154
551,272,296,338,821,368,327,166,298,649,336,624,380,95,265
889,313,415,597,1023,493,304,228,384,695,372,661,421,140,265
1023,390,384,644,1023,399,376,200,473,684,351,640,440,223,265
191,125,223,202,540,354,224,140,211,430,106,602,433,59,265
68,48,207,56,166,117,207,42,193,308,197,604,676,7,265
542,257,309,575,1023,578,259,293,287,691,348,645,376,126,265
833,266,458,449,1023,354,424,164,401,645,370,606,400,118,265
951,309,451,807,1023,610,246,280,422,754,545,659,324,372,265
552,242,333,430,941,418,329,206,306,702,343,657,315,157,265
903,333,397,867,1023,781,192,317,401,688,440,659,448,133,265
626,232,395,843,1023,858,175,320,386,776,412,651,568,86,265
722,282,375,437,1023,415,362,166,386,720,385,670,288,117,265
436,208,307,309,775,381,298,166,272,662,386,651,495,75,265
92,79,172,40,115,96,175,35,169,399,211,602,219,3,265
272,80,498,323,705,204,505,102,465,583,432,683,844,187,265
705,290,355,635,1023,573,262,279,334,720,362,665,489,77,265
476,242,288,324,802,365,321,152,311,704,332,649,247,111,265
673,250,394,493,1023,404,371,193,374,657,381,628,403,81,265
459,181,371,526,1023,449,334,234,329,711,373,676,341,118,265
808,233,508,967,1023,579,259,299,474,765,477,675,481,243,265
1023,316,475,918,1023,644,233,250,539,730,496,712,416,183,265
577,201,421,498,1023,353,425,170,429,712,448,666,293,43,265
113,50,331,157,354,160,324,75,305,468,213,621,746,2,265
478,226,310,523,1023,544,276,258,297,677,350,636,358,89,265
460,244,276,296,629,285,323,149,291,659,288,628,237,180,265
899,268,491,796,1023,643,233,303,385,733,470,608,456,100,265
694,216,471,1023,1023,1023,146,320,469,754,505,690,500,348,265
1023,374,401,1023,1023,1023,146,320,469,844,623,733,388,311,265
705,265,390,858,1023,730,205,320,393,764,365,661,367,72,265
456,256,261,405,878,395,325,200,296,731,423,677,242,98,265
541,223,355,388,1023,523,287,201,283,706,410,667,340,93,265
618,197,460,632,1023,532,282,246,376,750,400,676,307,70,265
681,205,487,530,1023,362,414,158,492,734,444,701,509,46,265
978,250,574,1023,1023,712,211,320,469,790,490,672,353,180,265
781,286,400,642,1023,512,293,241,391,751,395,666,360,76,265
408,203,294,218,508,271,274,128,249,655,321,636,269,155,265
389,210,271,337,716,378,277,198,249,718,354,653,351,75,266
392,221,260,317,843,515,240,204,228,635,343,641,284,122,266
492,257,280,364,1015,559,266,202,263,662,378,680,319,101,266
777,269,423,868,1023,641,234,309,411,737,367,662,400,243,266
755,328,337,525,1023,636,236,256,300,717,388,667,392,70,266
751,310,355,791,1023,780,192,320,362,711,334,639,444,103,266
586,215,399,541,1023,513,292,235,338,664,350,672,339,156,266
436,193,330,237,562,262,315,119,291,588,287,604,296,121,266
738,304,355,653,1023,566,265,281,341,685,372,643,418,99,266
786,262,439,689,1023,573,262,239,422,769,487,681,363,305,266
336,132,371,379,829,304,399,152,365,602,485,690,839,152,266
518,211,359,415,1023,448,335,196,311,698,355,689,299,68,266
785,296,388,500,1023,440,341,207,354,713,392,627,382,121,266
512,232,323,475,1023,517,290,246,283,707,364,629,265,109,266
1023,293,511,1023,1023,744,202,320,469,812,483,689,420,234,266
818,270,444,683,1023,474,316,228,439,712,397,674,389,341,266
639,292,320,414,1010,451,328,203,300,726,333,644,358,122,266
790,234,495,962,1023,732,205,320,441,760,466,700,386,149,266
480,252,279,394,1023,603,249,230,251,671,399,654,292,107,266
919,407,331,646,1023,554,271,244,387,728,398,684,393,56,266
459,238,283,495,1023,641,234,270,269,716,404,694,394,106,266
645,294,321,409,1023,471,319,187,320,700,381,662,311,125,266
622,241,377,676,1023,665,226,284,348,729,406,706,402,71,266
1023,342,439,862,1023,701,214,320,395,747,561,678,332,176,266
402,158,372,569,1023,492,305,249,335,722,293,643,357,118,266
605,257,344,515,1023,469,320,254,297,695,627,672,268,0,266
844,226,547,1023,1023,731,205,320,469,809,474,679,331,165,266
424,200,311,405,955,419,334,197,301,711,427,676,279,63,266
531,267,291,337,769,379,297,177,279,641,355,600,354,149,266
1023,298,504,1023,1023,783,192,320,469,792,511,698,426,212,266
875,265,484,844,1023,705,213,278,445,726,438,660,395,140,266
530,275,283,330,777,378,301,172,280,696,333,658,293,133,266
980,294,489,533,1023,340,441,172,455,732,416,632,340,116,266
1023,235,637,964,1023,533,281,252,560,736,561,685,406,251,266
1006,261,565,803,1023,480,313,214,549,744,465,646,390,209,266
432,151,420,842,1023,721,208,316,391,764,391,687,529,39,266
394,185,311,461,1023,585,256,251,269,681,388,675,251,82,266
36,30,180,13,30,25,175,11,172,380,195,631,250,5,266
501,221,332,387,915,467,287,213,266,686,341,631,272,149,266
786,309,373,583,1023,424,354,204,419,689,524,664,649,200,266
18,17,157,6,13,12,155,6,157,255,193,608,213,7,266
1023,298,504,1023,1023,684,219,298,503,783,534,713,474,187,266
282,157,264,223,522,273,280,130,252,671,506,637,249,90,266
1023,297,506,1018,1023,691,217,264,566,784,553,728,719,82,267
490,203,353,403,856,380,330,195,303,723,385,672,289,107,267
1023,346,434,965,1023,685,219,295,479,780,500,723,418,106,267
399,208,280,300,728,391,273,173,254,679,368,656,229,89,267
513,231,325,418,915,380,353,191,321,714,341,653,360,195,267
449,210,313,434,1023,462,325,208,306,738,396,660,213,78,267
526,229,337,342,740,307,353,150,334,687,351,659,308,128,267
623,271,338,375,847,384,323,176,313,664,339,660,330,98,267
617,237,381,583,1023,446,337,240,356,760,356,656,476,74,267
304,153,291,278,719,337,313,139,294,566,452,700,817,143,267
715,304,344,482,1023,451,332,217,325,717,349,596,295,105,267
645,299,316,517,1023,482,311,262,290,684,372,616,422,153,267
559,276,296,364,949,513,271,207,258,708,346,667,320,135,267
603,290,304,348,816,374,319,177,288,691,382,673,299,130,267
712,292,357,468,1023,488,307,202,339,710,388,667,335,112,267
318,148,315,181,424,190,326,85,311,682,403,695,650,86,267
707,255,406,641,1023,554,271,240,391,728,450,657,262,133,267
475,230,303,373,852,429,291,198,276,696,351,647,293,119,267
1023,268,560,1023,1023,668,224,298,504,793,516,718,470,87,267
321,160,294,253,582,271,315,130,285,574,525,667,811,58,267
521,203,375,830,1023,910,165,320,380,694,437,688,541,187,267
521,261,292,341,780,376,304,177,282,706,418,666,344,51,267
552,169,479,395,834,318,384,157,368,582,382,703,869,132,267
644,215,438,429,1023,363,413,162,387,702,435,683,762,122,267
1023,306,490,1023,1023,820,183,320,469,790,525,717,557,179,267
490,225,319,439,1023,509,295,219,293,705,395,675,331,83,267
219,83,386,453,1014,388,383,187,354,635,307,676,850,132,267
281,119,345,566,1023,591,254,274,302,704,418,697,432,87,267
702,284,363,619,1023,584,257,259,350,718,365,685,335,139,267
573,301,279,363,964,458,308,192,277,668,357,641,276,103,267
567,225,369,372,807,336,351,175,311,702,358,652,274,80,267
593,297,292,612,1023,662,227,320,280,727,312,676,341,102,267
671,301,326,400,968,420,338,183,320,646,380,616,359,188,267
465,198,345,318,711,354,295,160,292,685,404,630,248,76,267
623,262,349,425,999,359,408,170,365,675,361,659,349,109,267
417,186,329,548,1023,643,233,281,286,706,422,643,307,80,267
842,239,517,415,870,254,501,130,468,702,306,619,273,119,267
894,306,429,717,1023,600,250,264,398,720,490,664,445,274,267
357,150,349,448,1009,434,341,209,315,643,371,691,867,274,267
553,253,320,473,1023,434,345,218,317,698,374,616,329,138,267
373,198,276,372,874,462,277,224,243,706,397,660,225,93,267
531,222,350,461,1009,447,331,216,312,659,393,682,415,89,267
13,12,150,13,38,37,153,12,152,261,193,600,424,8,267
437,158,405,297,658,249,387,128,340,732,356,675,697,33,267
683,247,406,726,1023,506,296,268,396,714,382,649,379,85,267
456,210,317,500,1023,664,226,264,277,726,446,690,370,69,267
479,256,274,270,617,322,281,142,279,662,408,650,271,57,267
642,272,345,585,1023,489,307,235,364,691,381,652,428,129,267
801,333,353,497,1023,479,313,222,328,741,500,685,307,226,267
717,329,319,650,1023,760,197,319,298,729,405,671,359,106,267
183,111,241,239,537,360,219,164,213,755,246,628,798,258,267
81,15,798,92,211,62,497,28,482,801,262,645,700,438,267
35,14,370,60,144,59,356,27,330,752,249,632,651,209,267
569,141,589,656,1023,547,274,207,463,866,739,0,889,545,267
525,210,366,735,1023,625,240,274,393,800,472,687,485,217,267
759,347,321,726,1023,879,171,320,333,813,502,713,360,116,267
676,277,357,677,1023,639,235,285,348,756,388,687,325,100,267
704,305,339,857,1023,819,183,320,392,782,447,698,420,15,267
677,206,482,850,1023,590,254,282,442,714,381,698,836,47,267
679,318,313,584,1023,707,212,294,291,733,478,649,272,156,267
797,321,364,517,1023,466,322,228,333,694,372,660,356,160,267
859,332,379,586,1023,597,251,239,360,745,649,730,112,267,267
294,128,336,472,984,424,340,226,306,733,383,684,232,92,267
568,272,306,315,747,350,313,157,294,689,395,637,306,115,267
584,246,348,649,1023,533,281,263,362,710,404,651,340,116,267
813,333,357,642,1023,640,234,256,367,681,422,654,401,124,268
280,80,513,437,950,272,512,128,501,614,433,701,821,122,268
438,164,392,508,1023,574,262,204,365,726,396,681,773,104,268
395,178,325,461,1023,479,313,219,309,713,461,692,420,74,268
947,242,573,378,971,259,550,104,533,723,407,654,481,60,268
545,203,393,347,770,354,319,167,304,605,312,612,380,60,268
19,18,151,6,15,14,156,6,159,318,188,602,186,9,268
682,236,423,609,1023,483,310,235,380,737,395,655,374,84,268
594,244,356,425,1014,421,353,191,325,668,372,654,318,130,268
365,150,356,542,1023,506,297,263,302,740,304,637,278,115,268
682,274,364,734,1023,621,242,300,358,732,382,635,345,145,268
562,228,361,351,846,336,369,147,351,676,323,619,329,146,268
538,234,336,419,1023,467,321,191,320,710,344,678,278,135,268
580,239,355,350,912,360,371,146,352,672,334,613,387,88,268
587,223,386,488,1023,413,363,202,354,668,282,619,372,100,268
642,270,349,566,1023,595,252,258,321,698,325,641,369,126,268
658,292,330,659,1023,752,199,319,302,731,400,685,373,60,268
568,213,390,356,940,318,433,138,379,731,416,691,351,42,268
1023,260,576,875,1023,488,308,238,537,752,414,661,383,260,268
836,321,381,767,1023,680,221,320,351,723,350,647,437,89,268
533,225,347,719,1023,697,215,320,329,766,399,699,383,52,268
682,224,446,456,1023,378,397,184,363,665,349,616,384,129,268
856,272,461,813,1023,465,322,254,468,712,366,666,452,285,268
487,275,259,389,1023,524,286,210,272,739,446,689,246,57,268
922,338,400,973,1023,1023,146,320,445,799,517,713,455,214,268
778,259,439,926,1023,621,241,317,428,778,452,670,386,165,268
648,197,481,716,1023,489,307,224,468,761,407,689,363,56,268
897,248,529,721,1023,611,245,272,389,750,406,700,373,85,268
1023,350,428,1023,1023,1023,146,320,469,728,582,748,448,123,268
640,298,315,600,1023,507,296,277,318,714,387,683,368,92,268
487,244,292,500,1023,652,230,297,247,716,318,643,263,105,268
924,335,404,920,1023,689,218,320,421,742,472,679,438,231,268
221,125,259,230,588,326,264,140,241,533,481,654,770,156,268
209,102,299,246,623,331,276,142,254,571,388,692,820,167,268
484,236,300,458,957,453,310,240,280,687,309,671,290,94,268
596,275,317,514,1023,519,289,248,303,752,433,656,321,167,268
685,292,344,521,1023,447,336,231,331,694,424,614,395,335,268
672,221,445,433,940,281,489,144,441,677,336,657,291,100,268
493,208,347,398,934,406,337,185,315,699,326,646,309,117,268
731,245,437,398,1023,362,414,150,388,694,337,664,330,97,268
732,261,411,664,1023,548,274,273,356,748,378,694,319,91,268
536,226,347,606,1023,664,226,279,318,760,407,689,312,85,268
788,316,366,536,1023,485,310,214,367,697,404,666,431,83,268
737,244,442,773,1023,625,240,300,378,706,440,647,419,267,268
571,118,709,1023,1023,1023,146,320,469,733,599,805,973,296,268
514,272,277,318,736,360,300,171,272,617,316,615,277,114,268
772,240,471,427,932,294,464,152,410,655,350,624,333,152,268
632,146,634,852,1023,727,206,296,421,749,563,787,872,125,268
748,285,384,548,1023,477,314,225,357,689,361,647,374,320,269
387,218,260,211,484,295,240,134,231,581,307,623,303,63,269
806,335,352,723,1023,638,235,314,337,726,369,669,400,77,269
669,271,361,705,1023,627,239,264,391,715,355,657,406,117,269
19,15,188,27,57,42,198,21,189,271,190,608,588,8,269
582,192,443,954,1023,939,160,320,437,764,532,716,939,276,269
409,157,383,631,1023,591,254,270,342,773,484,712,190,102,269
682,246,406,825,1023,789,190,320,378,746,394,663,336,83,269
652,288,332,524,1023,458,327,223,344,729,385,661,255,59,269
609,265,337,387,819,355,338,182,312,732,339,647,307,104,269
1005,321,458,858,1023,692,217,294,427,791,446,694,386,202,269
542,205,388,719,1023,753,199,317,332,772,403,681,346,95,269
847,304,408,807,1023,632,237,317,373,740,483,628,457,196,269
795,258,452,770,1023,592,253,285,395,744,509,669,388,140,269
1023,311,482,1023,1023,733,205,320,469,773,504,687,437,164,269
515,255,296,493,1023,540,278,266,271,697,351,663,337,119,269
1023,349,430,1023,1023,543,276,272,551,712,448,694,496,219,269
661,307,316,415,973,411,347,188,324,676,337,651,365,126,269
21,20,159,228,658,618,156,212,158,226,198,601,200,6,269
715,267,392,556,1023,408,367,206,396,733,356,681,307,87,269
691,274,370,615,1023,546,275,269,335,712,406,645,327,159,269
485,201,353,495,1023,461,325,212,342,727,358,671,292,62,269
1002,359,409,810,1023,592,253,264,449,725,478,652,335,240,269
155,104,218,137,365,210,254,89,224,362,11,334,399,120,269
564,305,271,388,973,507,281,211,269,705,383,655,283,84,269
824,260,463,830,1023,588,255,297,409,765,408,630,427,109,269
348,144,355,394,863,393,321,199,291,705,316,665,311,36,269
923,316,427,1016,1023,689,218,320,465,763,446,684,339,174,269
905,310,427,569,1023,363,413,203,412,691,385,621,344,207,269
486,180,395,629,1023,534,281,227,406,743,344,680,504,115,269
395,133,435,518,1023,410,366,195,389,706,422,711,349,90,269
619,267,339,438,1023,526,285,209,307,643,347,663,363,144,269
659,241,401,376,994,372,391,155,355,604,409,615,553,99,269
575,280,300,337,802,366,321,164,301,667,325,625,299,143,269
566,212,391,605,1023,441,340,247,358,755,383,667,357,186,269
371,130,417,419,993,345,422,157,392,635,445,717,862,261,269
1023,394,381,1023,1023,798,188,320,469,765,465,639,407,164,269
648,309,308,515,1023,589,254,260,290,698,406,633,343,99,269
1023,358,419,1023,1023,1006,149,320,469,818,616,759,591,287,269
600,290,303,503,1023,615,244,244,302,749,375,667,286,113,269
1023,267,562,913,1023,501,300,261,513,806,479,698,559,167,269
771,251,449,665,1023,557,269,251,389,748,439,677,402,77,269
542,141,562,823,1023,498,301,224,538,793,488,711,386,66,269
704,277,373,562,1023,498,301,224,367,705,364,662,406,120,270
323,132,358,602,1023,583,257,267,330,645,489,734,908,215,270
1023,349,430,1023,1023,661,227,306,490,792,618,797,696,625,270
18,17,157,114,301,271,163,110,151,214,205,601,222,7,270
946,282,492,646,1023,427,351,210,451,746,436,673,362,258,270
689,258,390,374,874,336,381,155,353,701,367,622,260,64,270
797,289,404,717,1023,611,245,285,369,769,470,711,346,53,270
1013,324,457,501,1023,365,411,180,409,689,386,647,412,103,270
411,192,313,363,931,400,341,171,311,604,422,704,834,190,270
410,156,385,429,1023,421,357,174,362,715,377,643,800,108,270
1023,331,453,1003,1023,752,199,277,531,769,478,724,434,213,270
520,226,338,586,1023,564,266,271,317,715,358,684,522,90,270
656,315,305,405,1023,496,303,211,281,680,406,666,399,88,270
749,188,584,1023,1023,1023,146,320,469,823,697,709,598,429,270
624,272,337,501,1023,607,247,258,285,733,375,682,337,69,270
1023,542,277,1023,1023,660,227,310,485,786,535,728,875,250,270
491,225,320,231,571,274,306,118,287,705,384,656,287,119,270
618,255,355,569,1023,436,344,235,355,707,347,638,381,129,270
484,232,306,321,747,316,346,150,314,657,383,611,337,102,270
1023,201,747,1023,1023,809,185,320,469,826,588,760,873,480,270
748,262,418,454,975,378,378,192,345,631,322,634,395,147,270
1023,548,274,1023,1023,1023,146,320,469,790,548,701,429,466,270
544,273,292,518,1023,606,247,273,277,678,445,681,345,69,270
611,277,323,304,715,282,371,131,340,629,392,618,289,178,270
669,255,384,585,1023,566,265,266,322,726,317,647,330,133,270
540,211,375,426,922,373,362,191,328,727,363,631,393,115,270
680,224,444,347,755,253,437,125,407,688,332,641,212,99,270
450,192,343,474,1023,469,320,221,314,723,396,676,306,59,270
861,239,529,522,1023,332,452,141,542,697,377,611,360,115,270
973,310,459,996,1023,945,159,320,456,821,607,750,375,289,270
800,281,416,466,1023,341,440,165,413,733,396,659,277,71,270
1023,382,393,986,1023,798,188,320,452,819,632,750,506,210,270
978,284,504,1023,1023,929,161,320,469,765,447,673,408,356,270
729,338,316,562,1023,623,241,261,315,728,450,663,320,150,270
466,210,325,410,932,476,287,224,268,688,358,641,287,85,270
491,227,318,292,591,252,344,138,311,709,347,613,269,114,270
470,254,272,436,1023,640,234,258,248,697,402,658,272,72,270
686,271,371,676,1023,545,275,269,368,764,385,672,339,106,270
799,305,384,773,1023,549,273,283,400,729,341,652,440,106,270
559,272,301,373,992,427,340,170,322,699,411,680,286,74,270
587,280,306,460,938,382,360,208,323,710,277,628,332,127,270
1023,309,486,1023,1023,666,225,319,470,793,449,705,410,117,270
949,189,737,1023,1023,614,244,320,469,741,402,721,880,343,270
691,325,311,430,1023,447,336,213,296,676,356,648,341,138,270
675,294,336,533,1023,529,284,231,338,739,348,642,343,117,270
776,276,412,483,1023,467,321,193,367,691,413,641,362,67,270
537,257,305,358,743,335,325,174,303,691,331,629,334,145,270
974,309,461,775,1023,464,323,232,489,694,313,640,435,259,270
554,262,310,426,1023,534,281,213,292,714,378,671,358,132,270
662,296,327,512,1023,543,276,244,308,717,350,649,355,127,270
1023,380,395,1023,1023,746,201,320,469,799,567,740,498,295,270
950,348,399,791,1023,636,236,306,379,775,581,642,226,341,270
607,271,328,527,1023,571,263,273,283,717,455,670,287,81,270
256,163,230,280,744,480,227,186,220,508,255,639,804,0,270
757,316,351,511,1023,517,290,210,356,697,383,658,343,144,271
1023,345,435,909,1023,688,218,319,417,733,420,683,429,84,271
402,186,318,412,855,427,293,222,272,730,437,655,253,77,271
499,259,282,453,1015,472,315,231,287,683,298,626,361,98,271
496,225,323,359,812,350,339,166,317,670,357,619,376,113,271
340,149,335,515,1023,464,323,233,324,742,353,659,255,62,271
54,38,206,39,97,56,251,24,234,296,153,594,271,27,271
565,260,319,574,1023,553,271,282,298,719,307,645,326,132,271
698,279,367,669,1023,703,213,319,307,688,359,645,397,96,271
739,296,365,527,1023,457,328,206,376,692,395,694,378,85,271
594,201,433,452,1023,425,353,208,319,732,374,677,274,83,271
515,243,310,517,1023,541,277,261,291,722,390,649,338,66,271
922,335,403,738,1023,593,253,293,369,748,368,664,366,102,271
423,200,310,568,1023,563,266,279,298,705,358,661,292,88,271
835,303,403,809,1023,631,238,320,370,727,357,665,382,81,271
859,303,415,477,1023,451,332,168,415,707,369,675,363,130,271
386,189,300,460,1023,472,318,221,304,729,371,663,246,64,271
435,226,281,358,857,460,273,200,263,702,415,659,259,98,271
512,253,296,489,1023,528,284,259,277,716,371,664,350,116,271
884,228,569,757,1023,419,358,173,643,739,416,687,480,32,271
730,196,545,521,1023,447,335,184,416,679,375,653,380,102,271
557,241,338,362,785,342,337,170,311,697,324,634,222,126,271
581,290,294,296,675,305,324,147,296,660,374,644,341,117,271
693,251,404,495,1023,432,347,215,337,676,378,609,333,102,271
411,245,246,233,615,366,246,146,233,639,341,639,298,138,271
890,246,531,548,1023,350,428,181,444,694,331,647,380,89,271
564,227,363,371,864,308,411,153,355,680,380,624,294,93,271
605,228,389,316,686,232,433,114,405,658,325,616,332,124,271
562,250,329,394,886,439,295,213,272,678,357,628,346,122,271
664,284,342,559,1023,491,306,237,346,689,377,666,410,130,271
537,226,347,336,751,298,370,137,358,676,311,628,334,123,271
617,267,338,478,1023,424,354,211,332,712,329,646,348,138,271
491,211,340,750,1023,708,212,320,343,777,428,691,376,35,271
1023,315,477,1023,1023,1023,146,320,469,824,588,689,431,258,271
461,216,312,712,1023,687,218,313,333,749,352,668,329,71,271
499,231,317,401,875,349,367,178,330,712,283,615,289,201,271
419,130,473,599,1023,410,366,182,484,688,528,733,897,191,271
722,283,373,690,1023,504,298,257,393,738,414,659,368,268,271
622,288,316,523,1023,596,252,277,276,690,356,610,356,111,271
540,245,323,453,1023,476,315,200,332,710,381,633,235,65,271
362,163,326,430,974,379,376,185,341,664,405,685,836,83,271
737,274,394,564,1023,562,267,250,331,701,377,620,363,136,271
201,78,377,222,519,255,298,121,270,597,251,670,204,0,271
691,295,344,516,1023,449,334,221,342,689,359,654,402,161,271
790,255,455,1023,1023,946,159,320,469,794,446,688,375,135,271
739,271,400,486,1023,403,372,189,377,706,355,648,354,84,271
558,291,281,444,1023,576,261,237,275,707,416,660,357,55,271
881,426,303,551,1023,571,262,235,343,704,398,683,379,78,271
439,190,338,568,1023,466,322,223,372,760,410,687,520,53,271
730,229,468,490,1023,319,471,156,461,723,384,681,304,71,271
497,246,296,560,1023,558,269,295,278,708,365,661,308,92,272
642,269,349,426,1023,482,311,217,288,676,335,608,364,169,272
468,153,449,683,1023,457,328,208,481,636,534,732,895,178,272
562,267,308,445,1023,457,328,216,302,691,378,645,299,114,272
493,220,329,482,1023,589,255,238,296,729,437,663,399,171,272
884,323,401,535,1023,436,344,195,401,723,460,668,409,262,272
375,153,358,270,684,300,334,124,319,570,381,671,530,195,272
696,265,384,592,1023,465,322,224,387,695,426,666,293,172,272
768,292,385,869,1023,815,184,320,398,738,439,694,443,78,272
707,325,319,603,1023,591,254,256,345,696,437,659,371,186,272
411,201,300,309,835,410,298,161,281,670,434,686,256,48,272
1023,328,457,1023,1023,655,229,320,469,773,474,665,452,289,272
586,284,302,384,935,430,319,190,296,696,355,641,299,125,272
1023,332,452,916,1023,661,227,296,454,763,369,676,441,111,272
668,289,339,429,1023,463,324,192,327,739,369,681,333,70,272
875,302,424,989,1023,892,168,320,453,753,427,705,407,35,272
508,225,331,484,1023,483,310,234,304,711,368,635,318,100,272
419,202,304,359,758,373,298,191,274,672,301,647,276,168,272
854,333,376,867,1023,1023,146,320,397,736,406,678,427,57,272
488,254,282,381,950,494,282,213,262,724,434,673,294,65,272
877,272,472,1023,1023,1023,146,320,469,783,534,751,464,45,272
745,219,499,720,1023,580,259,284,372,751,577,659,260,66,272
836,345,355,824,1023,1023,146,320,377,725,496,694,409,193,272
465,232,294,383,958,459,305,200,280,691,386,633,263,81,272
570,182,460,718,1023,548,274,258,408,764,396,645,473,80,272
958,279,503,1023,1023,1023,146,320,469,827,607,752,220,349,272
644,265,357,537,1023,484,310,223,353,717,366,653,357,134,272
571,160,524,591,1023,395,380,185,468,773,472,730,415,0,272
1023,448,335,1023,1023,1023,146,320,469,805,583,761,492,56,272
345,66,766,703,1023,539,278,160,642,588,385,648,749,8,272
489,202,355,417,890,346,377,180,340,690,365,677,654,111,272
221,143,227,243,569,382,218,172,207,456,230,646,786,0,272
692,256,397,819,1023,680,221,317,378,775,367,664,478,71,272
698,280,365,718,1023,735,204,315,333,711,416,665,387,133,272
1023,309,486,974,1023,670,224,292,489,790,477,703,445,184,272
411,197,305,342,752,381,289,186,269,653,354,625,331,118,272
1023,369,406,1023,1023,857,175,320,469,810,551,673,491,368,272
973,300,475,841,1023,736,204,320,385,729,409,712,711,70,272
885,266,487,704,1023,489,307,248,416,707,389,659,430,102,272
933,336,407,925,1023,640,234,313,434,753,417,703,634,40,272
976,370,387,604,1023,527,285,255,347,749,378,645,360,117,272
555,266,305,532,1023,540,278,255,306,789,293,673,206,67,272
498,203,360,469,1023,438,343,213,322,739,361,662,331,107,272
422,210,295,449,1023,586,256,249,264,718,439,691,260,84,272
33,31,157,28,77,74,154,28,151,431,135,638,414,33,272
970,220,647,1023,1023,813,185,313,479,796,540,744,763,193,272
349,144,356,702,1023,669,224,320,321,761,369,653,248,143,273
615,227,397,624,1023,649,231,260,352,752,499,711,419,133,273
542,268,297,459,1023,567,265,241,279,690,371,628,297,78,273
444,185,351,561,1023,598,251,243,338,752,456,710,318,47,273
589,258,334,536,1023,478,314,224,350,711,402,628,323,118,273
1023,258,581,1023,1023,474,316,206,728,765,475,702,487,338,273
716,209,501,814,1023,509,295,249,479,740,479,709,509,214,273
513,187,401,457,1023,395,380,177,377,708,391,650,241,20,273
443,243,267,265,602,320,275,151,256,655,302,631,326,151,273
398,136,427,426,973,315,452,147,426,615,460,709,872,314,273
62,57,161,9,26,24,160,8,158,323,198,602,208,6,273
905,342,388,583,1023,499,300,208,410,727,475,661,424,242,273
370,207,261,276,642,348,270,159,254,671,395,655,255,80,273
798,315,371,880,1023,1023,146,320,403,796,531,688,389,164,273
397,170,342,184,441,193,335,87,310,523,220,611,263,1,273
739,264,410,552,1023,504,298,206,392,697,433,640,380,75,273
769,309,364,530,1023,573,262,223,348,728,402,686,410,76,273
404,218,272,328,755,390,284,180,266,721,309,630,190,103,273
777,273,416,680,1023,509,295,253,395,711,391,616,338,120,273
1023,346,434,1023,1023,994,151,320,469,758,554,678,644,300,273
323,139,340,340,801,361,325,164,303,574,391,635,822,157,273
535,221,355,611,1023,546,275,253,354,731,417,651,298,44,273
1013,209,710,508,1023,238,630,123,604,704,354,696,390,184,273
686,302,333,506,1023,495,303,240,309,701,332,659,341,87,273
636,236,396,463,1023,363,414,165,411,726,357,646,416,122,273
702,292,352,564,1023,506,296,231,358,721,380,649,376,104,273
720,310,340,753,1023,771,194,320,345,699,382,607,414,109,273
776,342,332,478,1023,567,265,217,323,708,503,679,266,246,273
74,31,354,41,119,35,491,13,450,482,118,602,358,45,273
503,221,334,281,666,350,278,160,258,661,376,646,234,105,273
833,304,401,870,1023,692,217,320,399,769,374,702,413,102,273
858,328,384,661,1023,630,238,238,407,660,413,689,440,181,273
903,338,391,753,1023,562,267,286,386,768,459,646,424,190,273
548,230,348,528,1023,483,311,202,384,747,433,692,290,49,273
658,258,374,789,1023,964,156,320,361,757,405,695,453,69,273
305,128,347,178,445,208,313,86,304,705,454,671,190,29,273
508,165,452,723,1023,588,255,279,380,666,401,713,905,156,273
806,268,440,652,1023,573,262,238,402,713,452,671,406,79,273
940,279,494,1023,1023,824,182,320,469,783,428,699,400,245,273
432,206,307,376,843,412,300,195,282,771,398,671,305,64,273
643,243,388,368,905,327,405,140,385,650,423,650,346,89,273
507,211,352,788,1023,685,219,320,361,795,382,698,279,70,273
584,270,317,371,910,425,313,194,281,734,362,655,294,90,273
651,278,343,354,796,370,315,171,304,639,367,634,252,94,273
439,237,272,281,602,334,264,167,247,674,309,647,264,99,273
1023,337,445,1023,1023,792,189,320,469,831,468,712,410,265,273
776,300,379,595,1023,615,244,269,324,769,390,683,330,100,273
502,225,327,399,884,400,324,188,312,710,363,634,320,134,273
372,149,365,599,1023,679,221,248,354,751,451,701,515,42,273
568,264,315,383,909,408,326,176,318,715,368,649,375,125,273
520,283,269,287,691,338,299,154,273,691,352,656,302,108,273
606,270,328,641,1023,597,251,304,309,750,360,647,345,109,273
689,253,399,503,1023,436,344,180,408,605,568,740,905,218,274
491,246,293,358,787,360,320,177,296,641,313,630,341,106,274
451,230,287,337,777,386,294,180,274,686,319,682,283,106,274
1023,311,482,973,1023,821,183,276,516,792,553,693,370,452,274
533,211,371,466,1023,512,293,200,341,755,451,690,218,71,274
712,218,478,836,1023,718,209,312,392,764,363,697,414,98,274
415,160,380,455,959,326,430,168,396,763,409,629,159,31,274
873,400,319,848,1023,739,203,320,388,718,403,646,407,180,274
1023,333,450,971,1023,730,206,305,466,729,438,690,559,64,274
770,227,497,1023,1023,818,183,320,469,759,429,725,600,278,274
550,258,313,433,900,358,368,192,330,727,328,663,348,112,274
444,194,335,492,1023,471,319,250,288,691,329,658,197,98,274
526,259,298,373,931,425,321,181,302,713,362,662,297,94,274
695,240,424,849,1023,890,168,320,389,756,553,699,420,151,274
479,233,301,382,957,422,332,182,308,670,404,664,255,62,274
